fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/15 14:39:21,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,Estudiante y trabaja,5,4,16,Rolando,1724,8,5,TRUE,2021/04/15 00:00:00,2021/04/15 14:30:00,561,561
2021/04/15 17:22:59,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Trabaja por su cuenta,4,4,16,Rolando,1708,30,1,TRUE,2021/04/15 00:00:00,2021/04/15 14:39:21,9818,9818
2021/04/15 17:25:12,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Alumbrado público,Drenaje,Aprueba mucho,Aprueba poco,Viudo,Primaria,Trabaja por su cuenta,3,4,16,Rolando,1708,30,2,TRUE,2021/04/15 00:00:00,2021/04/15 17:22:59,133,133
2021/04/15 17:30:53,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Ama de casa y trabaja,5,4,16,Rolando,1708,30,3,TRUE,2021/04/15 00:00:00,2021/04/15 17:25:12,341,341
2021/04/15 17:39:30,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Trabaja por su cuenta,5,4,16,Rolando,1708,30,4,TRUE,2021/04/15 00:00:00,2021/04/15 17:30:53,517,517
2021/04/16 00:58:52,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Trabaja por su cuenta,7,4,16,Rolando,1742,69,3,TRUE,2021/04/16 00:00:00,2021/04/15 17:39:30,26362,26362
2021/04/16 09:09:20,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Estresado,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",MORENA,Pavimentación de calles,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Secundaria,Trabaja por su cuenta,5,4,16,Rolando,1724,8,6,FALSE,2021/04/16 00:00:00,2021/04/16 00:58:52,29428,29428
2021/04/16 09:21:31,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Estresado,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Empleado en el sector público,3,4,16,Rolando,1724,8,7,FALSE,2021/04/16 00:00:00,2021/04/16 09:09:20,731,731
2021/04/16 09:28:07,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,Estudiante y trabaja,3,4,16,Rolando,1724,8,8,FALSE,2021/04/16 00:00:00,2021/04/16 09:21:31,396,396
2021/04/16 10:08:30,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Ama de casa,4,4,16,Rolando,1708,30,4,FALSE,2021/04/16 00:00:00,2021/04/16 09:28:07,2423,2423
2021/04/16 19:23:17,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Agua potable,Aprueba poco,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,5,4,16,Rolando,1645,28,2,TRUE,2021/04/16 00:00:00,2021/04/16 10:08:30,33287,33287
2021/04/16 19:37:33,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Agua potable,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,3,4,16,Rolando,1645,21,2,TRUE,2021/04/16 00:00:00,2021/04/16 19:23:17,856,856
2021/04/16 19:53:53,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante,5,4,16,Rolando,1645,14,2,TRUE,2021/04/16 00:00:00,2021/04/16 19:37:33,980,980
2021/04/16 20:31:13,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Ninguno,Ninguno,Ninguno,Aprueba mucho,Desaprueba poco,Soltero,Licenciatura,Jubilado,5,4,20,Rolando,1645,6,8,TRUE,2021/04/16 00:00:00,2021/04/16 19:53:53,2240,2240
2021/04/16 20:34:12,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,5,4,16,Rolando,1645,2,7,TRUE,2021/04/16 00:00:00,2021/04/16 20:31:13,179,179
2021/04/17 00:43:26,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Estresado,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Ninguno,Desaprueba mucho,Desaprueba mucho,Casado,Primaria,Ama de casa,8 o más,4,16,Rolando,1708,22,2,TRUE,2021/04/17 00:00:00,2021/04/16 20:34:12,14954,14954
2021/04/15 09:09:54,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Entretenido,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Centros de salud,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,5,4,17,Tadeo,1742,27,2,FALSE,2021/04/15 00:00:00,2021/04/15 08:59:11,643,643
2021/04/15 09:46:43,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Estresado,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Recolección de basura,Alumbrado público,Aprueba poco,Aprueba poco,Casado,Posgrado,Empleado en el sector público,5,4,17,Tadeo,1742,104,1,FALSE,2021/04/15 00:00:00,2021/04/15 09:09:54,2209,2209
2021/04/15 09:52:46,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Preocupado,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",Ninguno,Recolección de basura,Pavimentación de calles,Desaprueba poco,Desaprueba mucho,Casado,Primaria,Ama de casa,6,4,17,Tadeo,1742,104,2,FALSE,2021/04/15 00:00:00,2021/04/15 09:46:43,363,363
2021/04/15 10:25:37,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,Confidencial,Confidencial,Educación pública,Pavimentación de calles,No sabe / No contesta,No sabe / No contesta,Casado,Preparatoria,Ama de casa y trabaja,2,4,17,Tadeo,1742,72,1,FALSE,2021/04/15 00:00:00,2021/04/15 09:52:46,1971,1971
2021/04/15 10:32:46,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,Ninguno,MORENA,Ninguno,Alumbrado público,Aprueba poco,Aprueba poco,Casado,Posgrado,Empleado en el sector público,3,4,17,Tadeo,1742,72,2,FALSE,2021/04/15 00:00:00,2021/04/15 10:25:37,429,429
2021/04/15 10:41:06,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,PRI,Ninguno,Pavimentación de calles,Desaprueba mucho,Desaprueba poco,Casado,Secundaria,Ama de casa,5,4,17,Tadeo,1742,72,3,FALSE,2021/04/15 00:00:00,2021/04/15 10:32:46,500,500.00000000000006
2021/04/15 10:46:23,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Estresado,Todavía no sé si iré a votar,Ninguno,Ninguno,Recolección de basura,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Casado,Preparatoria,Ama de casa y trabaja,4,4,17,Tadeo,1742,72,4,FALSE,2021/04/15 00:00:00,2021/04/15 10:41:06,317,317
2021/04/15 11:03:51,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba mucho,Casado,Licenciatura,Ama de casa,3,4,17,Tadeo,1742,69,1,FALSE,2021/04/15 00:00:00,2021/04/15 10:46:23,1048,1048
2021/04/15 11:11:01,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,2,4,17,Tadeo,1742,69,2,FALSE,2021/04/15 00:00:00,2021/04/15 11:03:51,430,430
2021/04/15 13:02:46,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Ninguno,Aprueba mucho,Aprueba mucho,Unión libre,Secundaria,Ama de casa,5,4,17,Tadeo,1742,10,2,TRUE,2021/04/15 00:00:00,2021/04/15 11:11:01,6705,6705
2021/04/15 13:27:13,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,confidencial,Confidencial,Ninguno,Alumbrado público,Desaprueba poco,Desaprueba mucho,Soltero,Licenciatura,Empleado en el sector privado,1,4,17,Tadeo,1742,18,1,TRUE,2021/04/15 00:00:00,2021/04/15 13:02:46,1467,1467
2021/04/15 13:32:35,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,Ninguno,Pavimentación de calles,Seguridad pública,Desaprueba mucho,Aprueba poco,Casado,Secundaria,Ama de casa,8 o más,4,17,Tadeo,1742,18,2,TRUE,2021/04/15 00:00:00,2021/04/15 13:27:13,322,322
2021/04/15 14:09:28,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Preocupado,Estoy seguro que iré a votar,Ninguno,MORENA,Recolección de basura,Agua potable,Aprueba mucho,Desaprueba poco,Casado,Preparatoria,Ama de casa,8 o más,4,17,Tadeo,1724,5,1,TRUE,2021/04/15 00:00:00,2021/04/15 13:32:35,2213,2213
2021/04/15 14:12:20,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Preparatoria,Ama de casa y trabaja,5,4,17,Tadeo,1724,5,2,TRUE,2021/04/15 00:00:00,2021/04/15 14:09:28,172,172
2021/04/15 14:15:08,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Seguridad pública,Desaprueba mucho,Desaprueba mucho,Soltero,Preparatoria,Estudiante y trabaja,4,4,17,Tadeo,1724,5,3,TRUE,2021/04/15 00:00:00,2021/04/15 14:12:20,168,168
2021/04/15 14:20:16,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,6,4,17,Tadeo,1724,5,4,TRUE,2021/04/15 00:00:00,2021/04/15 14:15:08,308,308
2021/04/15 14:25:12,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,Ninguno,Ninguno,Pavimentación de calles,Desaprueba mucho,Desaprueba poco,Casado,Preparatoria,Ama de casa,4,4,17,Tadeo,1724,5,5,TRUE,2021/04/15 00:00:00,2021/04/15 14:20:16,296,296
2021/04/15 14:29:59,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Preocupado,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Recolección de basura,Pavimentación de calles,Desaprueba poco,Desaprueba poco,Casado,Licenciatura,Empleado en el sector privado,5,4,17,Tadeo,1724,5,6,TRUE,2021/04/15 00:00:00,2021/04/15 14:25:12,287,287
2021/04/15 14:33:41,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Estresado,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Ninguno,Seguridad pública,Desaprueba poco,Desaprueba mucho,Casado,Secundaria,Trabaja por su cuenta,4,4,17,Tadeo,1724,5,7,TRUE,2021/04/15 00:00:00,2021/04/15 14:29:59,222,222
2021/04/15 14:39:38,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,Ninguno,Ninguno,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Soltero,Licenciatura,Jubilado,1,4,17,Tadeo,1724,5,8,TRUE,2021/04/15 00:00:00,2021/04/15 14:33:41,357,357
2021/04/16 00:54:01,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Recolección de basura,Desaprueba mucho,Aprueba mucho,Casado,Secundaria,Ama de casa,5,4,17,Tadeo,1742,69,6,TRUE,2021/04/16 00:00:00,2021/04/15 14:39:38,36863,36863
2021/04/16 00:57:57,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Desaprueba mucho,Casado,Preparatoria,Empleado en el sector privado,5,4,17,Tadeo,1742,10,1,TRUE,2021/04/16 00:00:00,2021/04/16 00:54:01,236,236
2021/04/16 08:37:52,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Drenaje,Aprueba mucho,Aprueba mucho,Viudo,Secundaria,Ama de casa,1,4,17,Tadeo,1708,18,1,FALSE,2021/04/16 00:00:00,2021/04/16 00:57:57,27595,27595
2021/04/16 08:44:59,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Todavía no sé si iré a votar,Ninguno,Ninguno,Alumbrado público,Ninguno,Aprueba poco,Aprueba poco,Soltero,Primaria,Empleado en el sector privado,2,4,17,Tadeo,1708,18,2,FALSE,2021/04/16 00:00:00,2021/04/16 08:37:52,427,427
2021/04/16 09:04:08,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Agua potable,Aprueba poco,Aprueba mucho,Soltero,Primaria,Trabaja por su cuenta,1,4,17,Tadeo,1724,22,2,FALSE,2021/04/16 00:00:00,2021/04/16 08:44:59,1149,1149
2021/04/16 09:17:09,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Pavimentación de calles,Aprueba poco,Aprueba mucho,Casado,Secundaria,Jubilado,3,4,17,Tadeo,1724,20,1,FALSE,2021/04/16 00:00:00,2021/04/16 09:04:08,781,781
2021/04/16 09:22:08,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa y trabaja,2,4,17,Tadeo,1724,20,2,FALSE,2021/04/16 00:00:00,2021/04/16 09:17:09,299,299
2021/04/16 09:39:21,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,Ninguno,MORENA,Educación pública,Seguridad pública,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Empleado en el sector privado,3,4,17,Tadeo,1708,35,1,FALSE,2021/04/16 00:00:00,2021/04/16 09:22:08,1033,1033
2021/04/16 09:46:28,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Seguridad pública,Desaprueba mucho,Desaprueba mucho,Unión libre,Secundaria,Empleado en el sector privado,3,4,17,Tadeo,1708,35,2,FALSE,2021/04/16 00:00:00,2021/04/16 09:39:21,427,427
2021/04/16 10:24:16,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Empleado en el sector público,2,4,17,Tadeo,1708,29,1,FALSE,2021/04/16 00:00:00,2021/04/16 09:46:28,2268,2268
2021/04/16 10:26:52,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Ninguno,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Empleado en el sector público,5,4,17,Tadeo,1708,29,2,FALSE,2021/04/16 00:00:00,2021/04/16 10:24:16,156,156
2021/04/16 13:02:06,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Ninguno,Drenaje,Aprueba poco,Aprueba poco,Casado,Preparatoria,Ama de casa,5,4,17,Tadeo,1732,10,2,TRUE,2021/04/16 00:00:00,2021/04/16 10:26:52,9314,9314
2021/04/16 13:36:14,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Estoy seguro que iré a votar,No votará,Ninguno,Pavimentación de calles,Seguridad pública,Desaprueba mucho,Desaprueba poco,Unión libre,Preparatoria,Ama de casa,4,4,17,Tadeo,1732,19,1,TRUE,2021/04/16 00:00:00,2021/04/16 13:02:06,2048,2048
2021/04/16 13:41:49,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,Estudiante,5,4,17,Tadeo,1732,19,2,TRUE,2021/04/16 00:00:00,2021/04/16 13:36:14,335,335
2021/04/16 13:49:30,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Ninguno,Seguridad pública,Desaprueba poco,Desaprueba mucho,Soltero,Secundaria,Ama de casa y trabaja,6,4,17,Tadeo,1732,26,2,TRUE,2021/04/16 00:00:00,2021/04/16 13:41:49,461,461
2021/04/16 14:21:26,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,Ninguno,PAN,Alumbrado público,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Soltero,Preparatoria,Estudiante,5,4,17,Tadeo,1732,14,1,TRUE,2021/04/16 00:00:00,2021/04/16 13:49:30,1916,1916
2021/04/16 14:24:14,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Recolección de basura,Ninguno,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,3,4,17,Tadeo,1732,14,2,TRUE,2021/04/16 00:00:00,2021/04/16 14:21:26,168,168
2021/04/16 14:50:34,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,3,4,17,Tadeo,1732,28,1,TRUE,2021/04/16 00:00:00,2021/04/16 14:24:14,1580,1580
2021/04/16 14:56:35,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Ninguno,Ninguno,Desaprueba mucho,Desaprueba mucho,Casado,Preparatoria,Ama de casa,4,4,17,Tadeo,1732,28,2,TRUE,2021/04/16 00:00:00,2021/04/16 14:50:34,361,361
2021/04/16 15:26:54,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Alumbrado público,Pavimentación de calles,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Empleado en el sector público,5,4,17,Tadeo,1700,56,1,TRUE,2021/04/16 00:00:00,2021/04/16 14:56:35,1819,1819
2021/04/16 15:34:46,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Licenciatura,Ama de casa y trabaja,5,4,17,Tadeo,1700,56,2,TRUE,2021/04/16 00:00:00,2021/04/16 15:26:54,472,472
2021/04/16 15:53:00,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Aburrido,Todavía no sé si iré a votar,Ninguno,No sabe / No contesta,Ninguno,Agua potable,Desaprueba mucho,Desaprueba mucho,Casado,Licenciatura,Ama de casa y trabaja,5,4,17,Tadeo,1700,32,1,TRUE,2021/04/16 00:00:00,2021/04/16 15:34:46,1094,1094
2021/04/16 15:56:32,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba mucho,Soltero,Licenciatura,Estudiante y trabaja,4,4,17,Tadeo,1700,32,2,TRUE,2021/04/16 00:00:00,2021/04/16 15:53:00,212,212
2021/04/16 16:26:46,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Aburrido,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Drenaje,Aprueba poco,Desaprueba mucho,Viudo,Secundaria,Ama de casa,3,4,17,Tadeo,1700,23,1,TRUE,2021/04/16 00:00:00,2021/04/16 15:56:32,1814,1814
2021/04/16 16:31:15,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Preocupado,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Seguridad pública,Aprueba mucho,Desaprueba mucho,Casado,Primaria,Trabaja por su cuenta,4,4,17,Tadeo,1700,23,2,TRUE,2021/04/16 00:00:00,2021/04/16 16:26:46,269,269
2021/04/16 19:21:21,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Soltero,Preparatoria,Estudiante y trabaja,8 o más,4,17,Tadeo,1645,28,1,TRUE,2021/04/16 00:00:00,2021/04/16 16:31:15,10206,10206
2021/04/16 19:32:14,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Trabaja por su cuenta,2,4,17,Tadeo,1645,21,1,TRUE,2021/04/16 00:00:00,2021/04/16 19:21:21,653,653
2021/04/16 19:39:41,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",PRD,Alumbrado público,Ninguno,Aprueba poco,Aprueba mucho,Casado,Secundaria,Jubilado,2,4,17,Tadeo,1645,14,1,TRUE,2021/04/16 00:00:00,2021/04/16 19:32:14,447,447
